title,price,area_sqft,location,bedrooms,bathrooms,url
"Commercial condo space , 22,000 sf$2,000,000New York",2000000,22000,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-commercial-condo-space-sf/7907116035.html
"Queens Hotel close to Airport$19,600,000New York",19600000,,New York,,,https://newyork.craigslist.org/que/reo/d/new-york-queens-hotel-close-to-airport/7906646424.html
"Taco business in E Harlem 800sf, 900sf bsmt$240,000New York",240000,800,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-taco-business-in-harlem-800sf/7910741174.html
"E Village Storefront Duplex Condo$999,000New York",999000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-village-storefront-duplex-condo/7908530724.html
"6 Story Elevator Brick apt Bldg, 32 apts$16,000,000bronx",16000000,,bronx,,,https://newyork.craigslist.org/brx/reo/d/new-york-story-elevator-brick-apt-bldg/7910741222.html
"Bronx Investment Property$4,700,000Bronx",4700000,,Bronx,,,https://newyork.craigslist.org/brx/reo/d/new-york-bronx-investment-property/7910741265.html
"Amazing 48+ acres Minutes from Lake George$109,000Hague",109000,,Hague,,,https://newyork.craigslist.org/que/reo/d/hague-amazing-48-acres-minutes-from/7910519905.html
"29 Garfield Place$1,699,999Roslyn Heights",1699999,,Roslyn Heights,,,https://newyork.craigslist.org/lgi/reb/d/roslyn-heights-29-garfield-place/7911229894.html
"2BR 1,5 BATH, PARKING,SOLAR ,REDONE! BEST DEAL.BEST PRICE!$495,000Brooklyn   ( S.I)",495000,,Brooklyn   ( S.I,2,5,https://newyork.craigslist.org/brk/reb/d/staten-island-2br-15-bath-parkingsolar/7910756887.html
"2 bedroom townhouse for sale! solar payoff! parking!$495,000Staten Island",495000,,Staten Island,2,,https://newyork.craigslist.org/brk/reb/d/staten-island-bedroom-townhouse-for/7909330880.html
"2 bedroom townhouse for sale! solar payoff! parking!$495,000Staten Island",495000,,Staten Island,2,,https://newyork.craigslist.org/brk/reb/d/staten-island-bedroom-townhouse-for/7909329717.html
"2 BR 1,5 BATH! TOWNHOUSE! 2 PARKING!SOLAR! REDONE!$495,000Staten Island/next to MALL,HIGHWAY.COLLEGE",495000,,"Staten Island/next to MALL,HIGHWAY.COLLEGE",2,5,https://newyork.craigslist.org/stn/reb/d/staten-island-br-15-bath-townhouse/7905967297.html
"178-26 Zoller Road$775,000Jamaica, NY",775000,,"Jamaica, NY",,,https://newyork.craigslist.org/que/reb/d/jamaica-zoller-road/7911228611.html
"5042 Kings Highway$749,999Brooklyn, NY",749999,,"Brooklyn, NY",,,https://newyork.craigslist.org/brk/reb/d/brooklyn-5042-kings-highway/7911227268.html
"Renovated 4 bed/3 bath home for sale by owner$985,000Saint Albans",985000,,Saint Albans,4,3,https://newyork.craigslist.org/que/reo/d/saint-albans-renovated-bed-bath-home/7906751349.html
"Fully renovated 4bed/3bath home for sale by owner$985,000Saint Albans",985000,,Saint Albans,4,3,https://newyork.craigslist.org/que/reo/d/saint-albans-fully-renovated-4bed-3bath/7906751235.html
"109-46 174th Street$879,999Jamaica, NY",879999,,"Jamaica, NY",,,https://newyork.craigslist.org/que/reb/d/jamaica-th-street/7911225272.html
"Renovated, spacious, and large backyard.$0queens",0,,queens,,,https://newyork.craigslist.org/que/reb/d/brooklyn-renovated-spacious-and-large/7911224264.html
"Large 3 bedrooms in Astoria, near trains, shopping, highways and more$3,700Queens",3700,,Queens,3,,https://newyork.craigslist.org/que/reb/d/astoria-large-bedrooms-in-astoria-near/7911222059.html
"109-46 174th Street$879,999Jamaica, NY",879999,,"Jamaica, NY",,,https://newyork.craigslist.org/que/reb/d/jamaica-th-street/7911220889.html
APARTMENT REN-TALS$0NEW YORK,0,,NEW YORK,,,https://newyork.craigslist.org/que/reb/d/apartment-ren-tals/7906896296.html
C0LLECTION SPECIALIST LOOKING TO WORK WITH PLUMBIMG COMPANIES$0MIDTOWN,0,,MIDTOWN,,,https://newyork.craigslist.org/que/reb/d/new-york-c0llection-specialist-looking/7906893254.html
"STUDIO  APARTMENT  FOR RENT $1300$1,300JAMAICA /FULTON",1300,,JAMAICA /FULTON,,,https://newyork.craigslist.org/que/reb/d/woodhaven-studio-apartment-for-rent-1300/7906906196.html
"STUDIO  APARTMENT  FOR RENT$1,300JAMAICA  AVENUE",1300,,JAMAICA  AVENUE,,,https://newyork.craigslist.org/que/reb/d/brooklyn-studio-apartment-for-rent/7906923334.html
"STUDIO APARTMENT  FOR RENT$1,300FULTON",1300,,FULTON,,,https://newyork.craigslist.org/que/reb/d/woodhaven-studio-apartment-for-rent/7909876357.html
"STUDIO APARTMENT  FOR RENT$1,300FULTON",1300,,FULTON,,,https://newyork.craigslist.org/que/reb/d/woodhaven-studio-apartment-for-rent/7909881635.html
"STUDIO APARTMENT  FOR RENT$1,300FULTON",1300,,FULTON,,,https://newyork.craigslist.org/que/reb/d/woodhaven-studio-apartment-for-rent/7909899353.html
"4 bedroom crazy deal immediately move , easy approval$3,800Brooklyn",3800,,Brooklyn,4,,https://newyork.craigslist.org/brk/reo/d/brooklyn-bedroom-crazy-deal-immediately/7909561439.html
"Huge duplex 3 bed 3 bath 🛁$5,100Brooklyn",5100,,Brooklyn,3,3,https://newyork.craigslist.org/brk/reo/d/brooklyn-huge-duplex-bed-bath/7908733924.html
"newly renovated two-bedroom apartment with an additional home office$2,750Brooklyn",2750,,Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-newly-renovated-two-bedroom/7907568762.html
"NO FEE | 2.5 BED / 1 BATH | RENOVATED$2,800Brooklyn",2800,,Brooklyn,5,1,https://newyork.craigslist.org/brk/reo/d/brooklyn-no-fee-25-bed-bath-renovated/7907567776.html
"2 bedroom available- kitty not included$2,800Brooklyn",2800,,Brooklyn,2,,https://newyork.craigslist.org/brk/reo/d/brooklyn-bedroom-available-kitty-not/7910414903.html
"Owner Financing Available - Amazing 48+ acres Minutes from Lake George$119,000Hague",119000,,Hague,,,https://newyork.craigslist.org/que/reo/d/hague-owner-financing-available-amazing/7910092904.html
"Land of opportunity…affordable lease or purchase$999,999Major highway locations",999999,,Major highway locations,,,https://newyork.craigslist.org/jsy/reb/d/new-brunswick-land-of/7905664239.html
"Industrial retail Lease//Sale//Build to suit$2,026Major highway",2026,,Major highway,,,https://newyork.craigslist.org/jsy/reb/d/lawrence-township-industrial-retail/7905483422.html
Data center Land of opportunity$1Major highway locations,1,,Major highway locations,,,https://newyork.craigslist.org/jsy/reb/d/new-brunswick-data-center-land-of/7905453773.html
"2 bedrooms College point$3,029Bronx",3029,,Bronx,2,,https://newyork.craigslist.org/brx/reo/d/mount-vernon-bedrooms-college-point/7911215139.html
"Prime Investment Opportunity: Renovated 6-Family Brick Building in Gle$1,300,000Glendale",1300000,,Glendale,,,https://newyork.craigslist.org/que/reb/d/ridgewood-prime-investment-opportunity/7909287315.html
"Prime Mixed-Use Property in Middle Village - A Rare Investment$2,400,000Middle Village",2400000,,Middle Village,,,https://newyork.craigslist.org/que/reb/d/middle-village-prime-mixed-use-property/7906673179.html
GREENPOINT! Carpe Diem! FSBO! New Owner and R6B Opportunity!$0brooklyn,0,,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-greenpoint-carpe-diem-fsbo-new/7910086804.html
FSBO in Hottest Neighborhood in all of NYC - R6B Zoning$0Greenpoint Brooklyn,0,,Greenpoint Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-fsbo-in-hottest-neighborhood/7905220856.html
R6B Zoning - FSBO in Hottest Neighborhood in all of NYC$0Greenpoint Brooklyn,0,,Greenpoint Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-r6b-zoning-fsbo-in-hottest/7907061499.html
Your Canvas - R6B Zoning - FSBO in GREENPOINT! HOT HOT HOT$0Greenpoint Brooklyn,0,,Greenpoint Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-your-canvas-r6b-zoning-fsbo-in/7908999725.html
North Brooklyn! Carpe Diem! FSBO! New Owner and R6B Opportunity!$0Greenpoint,0,,Greenpoint,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-north-brooklyn-carpe-diem-fsbo/7910289610.html
FSBO! Create your own Paradise with over 4500 sq ft!$0brooklyn,0,4500,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-fsbo-create-your-own-paradise/7907420683.html
Carpe Diem! FSBO! New Owner and R6B Opportunity!$0brooklyn,0,,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-carpe-diem-fsbo-new-owner-and/7910289820.html
Over 4500 Sq Ft Quadplex for Development in Greenpoint! R6B Zoning$0brooklyn,0,4500,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-over-4500-sq-ft-quadplex-for/7910086976.html
GREENPOINT! R6B Zoning - FSBO in Hottest Neighborhood in all of NYC$0Greenpoint Brooklyn,0,,Greenpoint Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-greenpoint-r6b-zoning-fsbo-in/7910086919.html
GREENPOINT! R6B Zoning - FSBO in BEST Neighborhood in all of NYC$0Greenpoint Brooklyn,0,,Greenpoint Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-greenpoint-r6b-zoning-fsbo-in/7907718157.html
Over 4500 Sq Feet Available for New Owner to develop in Greenpoint!$0brooklyn,0,,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-over-4500-sq-feet-available/7908094932.html
GREENPOINT! FSBO! Create your own Paradise with over 4500 sq ft!$0brooklyn,0,4500,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-greenpoint-fsbo-create-your/7906839372.html
Your Canvas - R6B Zoning - FSBO in GREENPOINT! HOT HOT HOT$0brooklyn,0,,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-your-canvas-r6b-zoning-fsbo-in/7910086865.html
"GORGEOUS 3 BEDROOM BI-LEVEL ALL NEW RENOVATED-2 FULL LEGAL KITCHENS$500,00065 MIN TRAIN RIDE FROM NYC",500000,,65 MIN TRAIN RIDE FROM NYC,3,,https://newyork.craigslist.org/mnh/reb/d/marlboro-gorgeous-bedroom-bi-level-all/7908240355.html
"GORGEOUS 3 BEDROOM BI-LEVEL ALL NEW RENOVATED-2 FULL LEGAL KITCHENS$500,000MARLBORO-1 HOUR DRIVE FROM UPPER BRONX",500000,,MARLBORO-1 HOUR DRIVE FROM UPPER BRONX,3,,https://newyork.craigslist.org/brx/reb/d/marlboro-gorgeous-bedroom-bi-level-all/7906589003.html
"GORGEOUS 3 BEDROOM BI-LEVEL ALL NEW RENOVATED-2 FULL LEGAL KITCHENS$500,000MARLBORO, NY-BY OWNER-ALSO AGENT OWNED",500000,,"MARLBORO, NY-BY OWNER-ALSO AGENT OWNED",3,,https://newyork.craigslist.org/wch/reb/d/marlboro-gorgeous-bedroom-bi-level-all/7908016007.html
"Prime Development Opportunity - 11,905 Sq Ft$3,000,000Brooklyn",3000000,11905,Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-prime-development-opportunity/7909455785.html
"Prime Development Opportunity - 11,905 Sq Ft$3,000,000Brooklyn",3000000,11905,Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-prime-development-opportunity/7909455818.html
"Prime Vacant Lot for Sale - 17,600 Sq Ft Buildable - Ocean Ave, Brookl$4,250,000Brooklyn",4250000,17600,Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-prime-vacant-lot-for-sale-sq/7911200399.html
"Apartment for Rent$2,800Flushing",2800,,Flushing,,,https://newyork.craigslist.org/que/reb/d/flushing-apartment-for-rent/7911196260.html
Douglaston Home For Sale$0Douglaston,0,,Douglaston,,,https://newyork.craigslist.org/que/reo/d/little-neck-douglaston-home-for-sale/7906723081.html
"Douglaston Co-op For Sale  2 Bed, 1 Bath  Wellesley Gardens$0Douglaston",0,,Douglaston,2,1,https://newyork.craigslist.org/que/reo/d/little-neck-douglaston-co-op-for-sale/7906719542.html
"INVESTORS - Strong Cash Flow – Newly Renovated 3/2 Turnkey & Occupied$145,000brooklyn",145000,,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/baltimore-investors-strong-cash-flow/7907305811.html
"Studio for rent$1,400staten island",1400,,staten island,,,https://newyork.craigslist.org/stn/reo/d/staten-island-studio-for-rent/7911190335.html
"Awesome meticulously maintained Richmond Town colonial home!!!$748,000Richmond Town",748000,,Richmond Town,,,https://newyork.craigslist.org/stn/reb/d/staten-island-awesome-meticulously/7905110535.html
"Wonderful Port Richmond location, Convenient to transportation...$599,900STATEN ISLAND",599900,,STATEN ISLAND,,,https://newyork.craigslist.org/stn/reb/d/staten-island-wonderful-port-richmond/7905110365.html
"This affordable gem is ideal for investors seeking a solid return!!$349,900Staten Island",349900,,Staten Island,,,https://newyork.craigslist.org/stn/reb/d/staten-island-this-affordable-gem-is/7905110493.html
"Charming and spacious two-family end-unit townhouse!!!$629,900Staten Island",629900,,Staten Island,,,https://newyork.craigslist.org/stn/reb/d/staten-island-charming-and-spacious-two/7910614996.html
"2 family house used as a one family with private garage$1,750,000Bay Ridge",1750000,,Bay Ridge,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-family-house-used-as-one/7907147944.html
"Discover this meticulously updated, expansive Two-Family residence!!$750,000Graniteville",750000,,Graniteville,,,https://newyork.craigslist.org/stn/reb/d/staten-island-discover-this/7905110441.html
"Lovely fully detached colonial style home, in the heart of Westerleigh$599,999Westerleigh",599999,,Westerleigh,,,https://newyork.craigslist.org/stn/reb/d/staten-island-lovely-fully-detached/7905110757.html
"Oversized 3 bedrooms, 3 baths, beautiful engineered hardwood floors!!$489,900Staten Island",489900,,Staten Island,3,3,https://newyork.craigslist.org/stn/reb/d/staten-island-oversized-bedrooms-baths/7910615094.html
"The uniquely customized single-family home you have been waiting for!$479,900Staten Island",479900,,Staten Island,,,https://newyork.craigslist.org/stn/reb/d/staten-island-the-uniquely-customized/7905110411.html
Williamsburg$0Northside,0,,Northside,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-williamsburg/7907151301.html
"THE HOLIDAY INN HOTEL IN LONG ISLAND CITY, NY FOR SALE$65,000,000LONG ISLAND CITY, NY",65000000,,"LONG ISLAND CITY, NY",,,https://newyork.craigslist.org/que/reb/d/long-island-city-the-holiday-inn-hotel/7905104719.html
"CHARMING 2 BEDROOM SIDE HALL COLONIAL WITH PARKLIKE BACKYARD!!!$427,040Staten Island",427040,,Staten Island,2,,https://newyork.craigslist.org/stn/reb/d/staten-island-charming-bedroom-side/7905110791.html
"Well-Maintained home! Perfect for 1st time buyers. Nice-sized bedrooms$549,900STATEN ISLAND",549900,,STATEN ISLAND,,,https://newyork.craigslist.org/stn/reb/d/staten-island-well-maintained-home/7905110623.html
"PRICED RIGHT! Great starter home for 1st time homeowner, needs tlc.$499,900Staten Island",499900,,Staten Island,,,https://newyork.craigslist.org/stn/reb/d/staten-island-priced-right-great/7905110573.html
"Large 3 Bedroom/2 Bathroom Fleetwood Mt Vernon Apartment$3,500Fleetwood",3500,,Fleetwood,3,2,https://newyork.craigslist.org/wch/reo/d/mount-vernon-large-bedroom-bathroom/7906785027.html
"Apartment Rentals.$2,400Yonkers",2400,,Yonkers,,,https://newyork.craigslist.org/wch/reo/d/yonkers-apartment-rentals/7906293364.html
"Bright 2 Bedroom 1 Bath - /Laundry .w148. ONLY $2825$2,825Harlem / Morningside",2825,,Harlem / Morningside,2,1,https://newyork.craigslist.org/mnh/reo/d/new-york-bright-bedroom-bath-laundry/7909804938.html
"Wonderful 1 bedroom for sale , like a CONDO$229,000Midwood",229000,,Midwood,1,,https://newyork.craigslist.org/brk/reb/d/brooklyn-wonderful-bedroom-for-sale/7909760076.html
"Real 2 Bedroom , 1 Bath - 2nd floor only $2850 !!$2,850Harlem / Morningside",2850,,Harlem / Morningside,2,1,https://newyork.craigslist.org/mnh/reo/d/new-york-real-bedroom-bath-2nd-floor/7909760722.html
"Basement 1 bedroom+ private house - 2, 5 trains !$1,795Avenue J and E 32nd st",1795,,Avenue J and E 32nd st,1,,https://newyork.craigslist.org/brk/reo/d/brooklyn-basement-bedroom-private-house/7909804711.html
"Sunny private studio in Brighton beach. laundry NO FEE$1,775Brighton 14th Street",1775,,Brighton 14th Street,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-sunny-private-studio-in/7908187421.html
"Basement 1 bedroom+ private house - 2, 5 trains !$1,795Avenue J and E 32nd st",1795,,Avenue J and E 32nd st,1,,https://newyork.craigslist.org/brk/reo/d/brooklyn-basement-bedroom-private-house/7908187086.html
"Large studio in Brighton beach+ laundry ONLY $1695$1,695Brighton 14th Street",1695,,Brighton 14th Street,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-large-studio-in-brighton-beach/7909759969.html
"BEST WESTERN BOWERY HOTEL$80,000,000Chinatown / Lit Italy",80000000,,Chinatown / Lit Italy,,,https://newyork.craigslist.org/mnh/reb/d/new-york-best-western-bowery-hotel/7905104777.html
"Apartment Rentals.  2 - 3. Bedroom$1,900NE Yonkers",1900,,NE Yonkers,,,https://newyork.craigslist.org/wch/reo/d/yonkers-apartment-rentals-bedroom/7911174836.html
"OFF MARKET HOTELS, RESORTS, APARTMENT COMPLEXES AVAILABLE FOR SALE$1,000,000Downtown",1000000,,Downtown,,,https://newyork.craigslist.org/mnh/reb/d/new-york-off-market-hotels-resorts/7905104822.html
"Apt/House Rentals. Affordable$1,900Yonkers",1900,,Yonkers,,,https://newyork.craigslist.org/wch/reo/d/yonkers-apt-house-rentals-affordable/7911174150.html
"Arden Heights entire house for rent 3 bedroom$3,500South Shore Annandale",3500,,South Shore Annandale,3,,https://newyork.craigslist.org/stn/reo/d/staten-island-arden-heights-entire/7908027798.html
"Arden Heights entire house for rent 3 bedroom$3,500Staten Island",3500,,Staten Island,3,,https://newyork.craigslist.org/stn/reo/d/staten-island-arden-heights-entire/7908026812.html
"Arden Heights entire house for rent 3 bedroom$3,500Staten Island",3500,,Staten Island,3,,https://newyork.craigslist.org/stn/reo/d/staten-island-arden-heights-entire/7908025748.html
