title,price,area,location,property_type,bedrooms,bathrooms,price_per_sqft,undervalued
2 Bedroom For Rent in Hunts Point $2500,,,"Bronx, NY",Apartment,2.0,1.0,,False
Building Sale-Or Lease*Vacant*3 Floors+Lower Level*W181,,,"New York, NY",House,,,,False
3 Bedroom Apartment for Rent,,,"Bronx, NY",Apartment,,,,False
PH 2br in iconic Village Condo- not listed but available,,,"New York, NY",Apartment,2.0,2.0,,False
AUTO REPAIR SHOP P & B FOR SALE at LONG ISLAND,,,"Ronkonkoma, NY",Apartment,,,,False
"520 Portion Rd. LAND, for SALE, .",,,"Ronkonkoma, NY",Place,,,,False
2-Family House,,,"Middle Village, NY",House,3.0,3.0,,False
"260 COMMACK ROAD RETAIL FOOD ""PROPERTY & BUSINESS"" FOR SALE",,,"Commack, NY",Apartment,,,,False
WINDOWED OFFICE MIDTOWN WEST GREAT FOR HAIR SALON WATER INCLUDED,,,"New York, NY",Apartment,,,,False
New To Market- 3 desk Private Office at DISCOUNTED PRICE *NO FEE,,,"New York, NY",Apartment,,,,False
MIDTOWN NEW OFFICES AND FLOORS FOR BUSINESS ***NO FEE,,,"New York, NY",Apartment,,,,False
HAIR SALON OR REGULAR OFFICE IN MIDTOWN WEST ***NO FEE,,,"New York, NY",Apartment,,,,False
WINDOWED OFFICE NEAR TIMES SQUARE *NO FEE,,,"New York, NY",Apartment,,,,False
Cozy 1 bedroom apartment for Rent,,,"Staten Island, NY",Apartment,1.0,1.0,,False
Your Dedicated NYC Broker,,,"New York, NY",Apartment,,,,False
Large Full Floor Office for Big Business *NO FEE,,,"New York, NY",Apartment,,,,False
SOHO UPSCALE MOVE IN READY OFFICE FOR YOUR BUSINESS *NO FEE,,,"New York, NY",Apartment,,,,False
LARGE FLEX OFFICE FOR 13 EMPLOYEES- FURNISHED M2M or UP TO 2 YRS LIC,,,"Long Island City, NY",Apartment,,,,False
50% PRIVATE OFFICES-REAL DEALS BUT FOR A LIMITED TIME. PM TO TOUR,,,"New York, NY",Apartment,,,,False
Special 2 room OFFICE SUITE in MIDTOWN at DISCOUNT *NO FEE,,,"New York, NY",Apartment,,,,False
CHEAPEST WINDOWED OFFICE IN THE CITY.  WILL GO FAST! $1700 NO FEE,,,"New York, NY",Apartment,,,,False
Awesome Windowed office with Wood Floors *NO FEE,,,"New York, NY",Apartment,,,,False
NYC OFFICE FINDER,,,"New York, NY",Apartment,,,,False
Windowed Office NEar Times Square *NO FEE,,,"New York, NY",Apartment,,,,False
Exceptional Contemporary Home with River & Mountain views,,,"Cornwall On Hudson, NY",House,3.0,4.0,,False
3 bedroom apartment for rent,,,"Elmhurst, NY",Apartment,,,,False
Updated 3 Bedroom/2.5 Bthroom Single Family Home,,,"Brooklyn, NY",House,3.0,3.0,,False
2 Bedroom For Rent,,,"Jamaica, NY",Apartment,,,,False
1 Bedroom For Rent,,,"Rego Park, NY",Apartment,,,,False
126th Street 7th avenue,,,"New York, NY",Apartment,1.0,,,False
Apartment for rent,,,"Forest Hills, NY",Apartment,1.0,1.0,,False
Clinton Hill Mansion Row Special,,,"Brooklyn, NY",House,,6.0,,False
Key Lock Elevator to your DREAM LOFT! 2000SF and TONS OF LIGHT,,,"New York, NY",Apartment,2.0,2.0,,False
Deal Fell Thru- RENT this MASSIVE 5 BR DUPLEX LOFT w/4200SF,,,"New York, NY",Apartment,5.0,3.0,,False
"Authentic LOFT, South Facing, 12' Ceilings, FLEXIBLE LAYOUT!",,,"New York, NY",Apartment,,,,False
DIRECT PARK VIEWS! Sunset views too! 4BR ELEGANCE on CPW,,,"New York, NY",Apartment,4.0,4.0,,False
ELEGANCE in your CONVERTIBLE 3BR Beauty,,,"New York, NY",Apartment,,,,False
"NOT EVEN LISTED! 3000SF LOFT, Minimal Monthlies and Great Investment",,,"New York, NY",Apartment,,,,False
Dos recamaras apartamento para alquilar,,,"Elmont, NY",Apartment,2.0,1.0,,False
Jumbo Duplex *Commercial Space* for Leasing,,,"Brooklyn, NY",Apartment,,1.0,,False
Comfy Room #FullSizeBed #OzonePark #JFK,,,"Ozone Park, NY",Apartment,3.0,1.0,,False
Fulton Street,,,"Brooklyn, NY",Apartment,1.0,,,False
Fulton Street,,,"Brooklyn, NY",Apartment,1.0,,,False
Jefferson avenue between Tompkins and throop,,,"Brooklyn, NY",Apartment,1.0,,,False
Unique mix-use property with garage,,,"New York, NY",House,,,,False
PERFECT 3BR ON PARK! RARE to find a RENTAL but here you are,,,"New York, NY",Apartment,3.0,4.0,,False
"Vacant Legal 4 family, needs TLC in Albany NY",,,"Brooklyn, NY",House,6.0,4.0,,False
"Fully Detached Single Family in Daytona Beach, Florida",,,"Saint Albans, NY",House,3.0,2.0,,False
Grenada Caribbean get away,,,"New York, NY",Apartment,,,,False
THE PROSPECT HEIGHTS HONEY,,,"Brooklyn, NY",House,,4.0,,False
30-UNIT PRE-WAR MULTIFAMILY BUILDING,,,"New York, NY",Apartment,,,,False
2&3br Sponsored coops NO BOARD APPROVAL needed! Yonkers & Mt Vernon,,,"Mount Vernon, NY",Apartment,3.0,2.0,,False
XL STUDIO near Wash Sq Park- Lofted gem for WAY LESS than you think,,,"New York, NY",Apartment,,,,False
RARE to  find a 4BR/4.5BA- but  here it is! In a 2 STORY TH!,,,"Brooklyn, NY",House,4.0,5.0,,False
"Classic, Prewar Charm fully updated! Own a 2BR for the price of a 1BR",,,"New York, NY",Apartment,2.0,1.0,,False
"Cool, Duplex, Lofty Find for less than you think",,,"New York, NY",Apartment,1.0,1.0,,False
"2500SF Massive LOFT- Offered FURNISHED til the New Year, Maybe LONGER",,,"New York, NY",Apartment,3.0,2.0,,False
Want a  project? COMBINE 2 Units to your DREAM 3BR in the VILLAGE!,,,"New York, NY",Apartment,,,,False
"UNREAL DEAL! Top Floor, Well run co-op, Balcony, Breathtaking views",,,"New York, NY",Apartment,2.0,1.0,,False
Mixed Use TH! Flexible LIVE/WORK options- Needle in the haystack!,,,"New York, NY",House,,,,False
HIGH FLOOR! 1BR perfection near Lincoln Center and its a CONDO,,,"New York, NY",Apartment,1.0,1.0,,False
PREWAR CONDO STEAL! 2BR/2BA GEM flooded with Light,,,"New York, NY",Apartment,2.0,2.0,,False
"LOFT LIFE FOR LESS! Its a CONDO too, and Convertible to a 2BR",,,"New York, NY",Apartment,1.0,1.0,,False
"HISTORIC, RENOVATED TH- 2 Family now or return to single family",,,"New York, NY",House,6.0,4.0,,False
"Authentic LOFT bldg circa 1920! Now, OWN YOUR OWN LOFT for LESS",,,"Brooklyn, NY",Apartment,2.0,2.0,,False
Loft-Style Beauty with Double Height Ceilings! PRIVATE OUTDOORS TOO,,,"New York, NY",Apartment,1.0,1.0,,False
"3000SF LOFT to OWN (or ask about renting!) Biggest Find in the ""hood""",,,"New York, NY",Apartment,3.0,2.0,,False
"DUPLEX LOFT for Less than you thought possible- Open plan, plus PATIO",,,"New York, NY",Apartment,2.0,1.0,,False
"SPONSOR STEAL! Purchase As-Is, OR choose to have sponsor RENOVATE",,,"New York, NY",Apartment,3.0,3.0,,False
Double Height Ceilings! Roof Deck! LOFTY FIND of FINDS,,,"Brooklyn, NY",Apartment,2.0,2.0,,False
Estate Sale of Famed Artist! WHEN ONLY THE COOLEST WILL DO!!!,,,"New York, NY",Apartment,2.0,2.0,,False
Prewar CONDO STEAL! Sponsor owned and SOLD AS-IS,,,"New York, NY",Apartment,3.0,2.0,,False
Duplex Oasis in Classic WV Townhouse! Room to Relax and Breathe,,,"New York, NY",Apartment,3.0,3.0,,False
Its your DREAM LOFT- Steps to Union Square- 2400SF of Perfect,,,"New York, NY",Apartment,3.0,3.0,,False
DREAM DUPLEX LOFT! 30' Ceilings and Breathtaking!,,,"New York, NY",Apartment,2.0,3.0,,False
OMG Moment! NOT LISTED but OWN this 2BR in full service CONDO,,,"New York, NY",Apartment,2.0,2.0,,False
LOFT-LIKE 2BR DEAL with Income Restrictions,,,"New York, NY",Apartment,2.0,2.0,,False
"PH of your dreams- RENT IT, OR OWN IT! It's a win-win choice",,,"New York, NY",Apartment,2.0,2.0,,False
Holy Cow! Landmark Bldg now lofty Co-Ops! Own a Spectacular 2BR,,,"New York, NY",Apartment,2.0,2.0,,False
TOWNHOUSE LIVING! Triplex Treat w/indoor /outdoor lifestyle,,,"New York, NY",House,4.0,3.0,,False
Garden Level beauty with Fireplace too!  RARE FIND in Bklyn Heights,,,"Brooklyn, NY",Apartment,2.0,1.0,,False
Perfect Canvas for your DREAM HOME!! TH TREAT!!,,,"Brooklyn, NY",House,,,,False
TH Living PLUS Roof Rights in this historic home,,,"Brooklyn, NY",House,2.0,1.0,,False
Coolest of LOFTS and Priced just right!  A true Seaport Steal,,,"New York, NY",Apartment,1.0,1.0,,False
Noho LOFT with  17' Ceilings! Best LOFT VALUE OUT THERE!,,,"New York, NY",Apartment,,,,False
Magic on Murray!! Your dream loft awaits if you can wait til February?,,,"New York, NY",Apartment,2.0,2.0,,False
TH 5BR QUADRIPLEX you can now RENT! From 3 Months to a Year,,,"New York, NY",House,5.0,6.0,,False
"Prime Bensonhurst – Most Desirable Cooperative Unit Approx. 1,000 sqft",,,"Brooklyn, NY",Apartment,2.0,1.0,,False
Brand New 3-Bedroom Apartment in the Heart of Rego Park,,,"Rego Park, NY",Apartment,3.0,1.0,,False
"CLASS ""A"" PROFESSIONAL DESK SPACE - PRIVATE ROOM",,,"Bayside, NY",Apartment,,,,False
Charming Townhouse,,,"New York, NY",House,6.0,6.0,,False
Semi detached 6 Fam in Queens,,,"New York, NY",Apartment,,,,False
E Village Storefront Duplex Condo,,,"New York, NY",Apartment,,,,False
SI Mixed use Investment property,,,"New York, NY",Apartment,,,,False
Bronx Investment Property,,,"New York, NY",Apartment,,,,False
Off Market Bk Multifamily,,,"New York, NY",Apartment,,,,False
11-UNIT PRE-WAR MULTIFAMILY,,,"New York, NY",Apartment,,,,False
"6 Story Elevator Brick apt Bldg, 32 apts",,,"New York, NY",Apartment,,,,False
"Taco business in E Harlem 800sf, 900sf bsmt",,,"New York, NY",Apartment,,,,False
Multi-Family Riverdale Townhouse with 2 Duplexes,,,"New York, NY",House,,,,False
PRIME investment 6 story 48 Unit Multifamily!,,,"New York, NY",Apartment,,,,False
Just listed/ Gorgeous Furnished Renovated Apt///Jan 15,,,"New York, NY",Apartment,2.0,1.0,,False
Luxury Hotel investment opportunity,,,"New York, NY",Apartment,,,,False
"Taco business in E Harlem 800sf, 900sf bsmt",,,"New York, NY",Apartment,,,,False
66 Key hotel in LIC,,,"New York, NY",Apartment,,,,False
Vacant Parking Garage for sale,,,"New York City, NY",House,,,,False
4 floor Parkside Brownstone,,,"New York, NY",House,,,,False
"40,000 RSF building for sale",,,"New York, NY",Apartment,,,,False
For Sale: Off Market 67 Unit Mixed Use in 2 Contiguous Buildings,,,"New York, NY",Apartment,,,,False
"Commercial condo space , 22,000 sf",,,"New York, NY",Apartment,,5.0,,False
Dream Wakefield 3 Bedroom,,,"New York, NY",House,,,,False
Stunning UES Prof Office,,,"New York, NY",Apartment,,,,False
"PRIME land in East Harlem by 4,5,6 Trains",,,"New York, NY",Place,,,,False
Grand investment opportunity,,,"New York, NY",House,,,,False
WAREWHOUSE AVAILABLE FOR LEASE,,,"Staten Island, NY",House,,,,False
LAND FOR LEASE,,,"Staten Island, NY",Place,,,,False
COMMERCIAL  FOR LEASE,,,"Far Rockaway, NY",House,,,,False
LAND FOR SALE,,,"Staten Island, NY",Place,,,,False
2 Bed Semibase apt live kit bath nice apt e,,,"Staten Island, NY",Apartment,2.0,1.0,,False
VACAND LAND FOR LEASE,,,"Staten Island, NY",Place,,,,False
Parlor Floor TH VIBE in Hudson Square! Own this charming 2BR beauty,,,"New York, NY",House,2.0,2.0,,False
Landmark PH Duplex! Simply Stellar and ready for sale after 35 years,,,"New York, NY",Apartment,2.0,2.0,,False
"Mint, Sunny, Tranquil 1BR GEM in CLASSIC WV TOWNHOUSE coming MARCH",,,"New York, NY",House,1.0,1.0,,False
Biggest and Best on West End! FIVE BR w.HUDSON VIEWS,,,"New York, NY",Apartment,5.0,3.0,,False
Soaring Ceilings in your Stunning 2BR LOFT on the North Side,,,"Brooklyn, NY",Apartment,2.0,2.0,,False
FIRST TIME in 40 Yrs! Full floor LOFT w ROOF RIGHTS needs TLC,,,"New York, NY",Apartment,2.0,2.0,,False
NOT ON SE! Ultimate LOFT in the ultimate LOCATION! And Ultimate Value,,,"New York, NY",Apartment,2.0,3.0,,False
2 LOFTS to COMBINE into a 3000SF GEM! Now for Sale,,,"New York, NY",Apartment,3.0,2.0,,False
"Exquisite, Floor Thru LOFT, 11' Tin Ceilings, 2-3BR, Hardwood Floors",,,"New York, NY",Apartment,2.0,2.0,,False
"It's A WOW! 18' Ceilings, LOFT-LIKE VIBES yet on the Upper East!",,,"New York, NY",Apartment,1.0,2.0,,False
Mixed Use Bldg for SALE! Keep as is or CONVERT TO RESIDENTIAL-INVEST!!,,,"New York, NY",House,,,,False
"SIMPLY GORGEOUS LOFT! 18' Ceilings, Exposed Brick, LOCATION LOCATION",,,"New York, NY",Apartment,1.0,1.0,,False
2BR Beauty in a 25' Wide Brownstone! FULL FLOOR and RENOVATED,,,"Brooklyn, NY",House,2.0,2.0,,False
Classic Charm w/Loft-Like Vibes! Price almost too good to be true!,,,"New York, NY",Apartment,2.0,1.0,,False
CORNER LOFT Steal of a Deal! Reduced to sell by motivated owner,,,"New York, NY",Apartment,2.0,1.0,,False
Coolest of Cool. 2500SF 3BR PH with  ROOF TERRACE TOO- FURNISHED TOO,,,"New York, NY",Apartment,3.0,2.0,,False
"3800SF, FIVE BR MAJESTY!  Once in a blue moon chance to RENT THIS",,,"New York, NY",Apartment,5.0,4.0,,False
"1600SF LOFT, Flooded with Light and now for SALE",,,"New York, NY",Apartment,1.0,2.0,,False
Lofted Find on the UES! 1BR PLUS additional SLEEP LOFT (TERRACE TOO),,,"New York, NY",Apartment,,,,False
